rules,support,confidence,coverage,lift,count
"{DCS Super Engine Conditioner Plus,DENSO AIR FILTER DXA-1013} => {BUSI DENSO XU22PR9}",0.017809439,0.666666667,0.026714159,34.03030303,20
"{DCS Super Engine Conditioner Plus,DENSO AIR FILTER DXA-1013,SAKURA Oil Filter C-1138} => {BUSI DENSO XU22PR9}",0.011576135,0.65,0.017809439,33.17954545,13
"{DENSO AIR FILTER DXA-1013,FUEL INJECTION CLEANER BLUECHEM 300ML} => {BUSI DENSO XU22PR9}",0.013357079,0.625,0.021371327,31.90340909,15
"{DENSO AIR FILTER DXA-1013,FUEL INJECTION CLEANER BLUECHEM 300ML,SAKURA Oil Filter C-1138} => {BUSI DENSO XU22PR9}",0.00890472,0.625,0.014247551,31.90340909,10
"{DCS Super Engine Conditioner Plus,DENSO AIR FILTER DXA-1013,FUEL INJECTION CLEANER BLUECHEM 300ML} => {BUSI DENSO XU22PR9}",0.013357079,0.625,0.021371327,31.90340909,15
"{DENSO AIR FILTER DXA-1013,SAKURA Oil Filter C-1138} => {BUSI DENSO XU22PR9}",0.011576135,0.541666667,0.021371327,27.64962121,13
{BUSI DENSO XU22PR9} => {DENSO AIR FILTER DXA-1013},0.017809439,0.909090909,0.019590383,24.30735931,20
"{BUSI DENSO XU22PR9,DCS Super Engine Conditioner Plus} => {DENSO AIR FILTER DXA-1013}",0.017809439,0.909090909,0.019590383,24.30735931,20
"{BUSI DENSO XU22PR9,FUEL INJECTION CLEANER BLUECHEM 300ML} => {DENSO AIR FILTER DXA-1013}",0.013357079,0.882352941,0.015138023,23.59243697,15
"{BUSI DENSO XU22PR9,DCS Super Engine Conditioner Plus,FUEL INJECTION CLEANER BLUECHEM 300ML} => {DENSO AIR FILTER DXA-1013}",0.013357079,0.882352941,0.015138023,23.59243697,15
"{BUSI DENSO XU22PR9,SAKURA Oil Filter C-1138} => {DENSO AIR FILTER DXA-1013}",0.011576135,0.866666667,0.013357079,23.17301587,13
"{BUSI DENSO XU22PR9,DCS Super Engine Conditioner Plus,SAKURA Oil Filter C-1138} => {DENSO AIR FILTER DXA-1013}",0.011576135,0.866666667,0.013357079,23.17301587,13
"{BUSI DENSO XU22PR9,FUEL INJECTION CLEANER BLUECHEM 300ML,SAKURA Oil Filter C-1138} => {DENSO AIR FILTER DXA-1013}",0.00890472,0.833333333,0.010685663,22.28174603,10
"{DCS Super Engine Conditioner Plus,DENSO CABIN AIR FILTER 145520-2500} => {DENSO AIR FILTER DXA-1013}",0.010685663,0.705882353,0.015138023,18.87394958,12
"{DENSO CABIN AIR FILTER 145520-2500,SAKURA Oil Filter C-1138} => {DENSO AIR FILTER DXA-1013}",0.00890472,0.5,0.017809439,13.36904762,10
"{DCS Super Engine Conditioner Plus,PRESTONE BRAKE FLUID DOT 3 BIRU @ 300 ML,SAKURA Oil Filter C-1138} => {DENSO AIR FILTER DXA-1013}",0.00890472,0.5,0.017809439,13.36904762,10
"{Air Sterilizer Cabin,DCS Super Engine Conditioner Plus} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.024042743,1,0.024042743,8.638461538,27
"{Air Sterilizer Cabin,DCS Super Engine Conditioner Plus,SAKURA Oil Filter C-1138} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.010685663,1,0.010685663,8.638461538,12
{FASTRON GOLD 0W-20} => {SAKURA Oil Filter C-1821},0.00890472,0.5,0.017809439,7.587837838,10
"{DCS Super Engine Conditioner Plus,SHELL SPIRAX S3 G 80W} => {PRESTONE BRAKE FLUID DOT 3 BIRU @ 300 ML}",0.010685663,0.52173913,0.020480855,7.323913043,12
"{DCS Super Engine Conditioner Plus,DENSO AIR FILTER DXA-1013,SAKURA Oil Filter C-1138} => {PRESTONE BRAKE FLUID DOT 3 BIRU @ 300 ML}",0.00890472,0.5,0.017809439,7.01875,10
"{BUSI DENSO XU22PR9,SAKURA Oil Filter C-1138} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.010685663,0.8,0.013357079,6.910769231,12
"{DCS Super Engine Conditioner Plus,DENSO AIR FILTER DXA-1013} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.021371327,0.8,0.026714159,6.910769231,24
"{BUSI DENSO XU22PR9,DCS Super Engine Conditioner Plus,SAKURA Oil Filter C-1138} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.010685663,0.8,0.013357079,6.910769231,12
"{DCS Super Engine Conditioner Plus,DENSO AIR FILTER DXA-1013,SAKURA Oil Filter C-1138} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.014247551,0.8,0.017809439,6.910769231,16
"{DCS Super Engine Conditioner Plus,SAKURA Oil Filter C-1138,SHELL HX7 Plus 5W-40} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.009795191,0.785714286,0.012466607,6.787362637,11
{BUSI DENSO XU22PR9} => {FUEL INJECTION CLEANER BLUECHEM 300ML},0.015138023,0.772727273,0.019590383,6.675174825,17
"{BUSI DENSO XU22PR9,DCS Super Engine Conditioner Plus} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.015138023,0.772727273,0.019590383,6.675174825,17
"{BUSI DENSO XU22PR9,DENSO AIR FILTER DXA-1013,SAKURA Oil Filter C-1138} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.00890472,0.769230769,0.011576135,6.644970414,10
"{BUSI DENSO XU22PR9,DENSO AIR FILTER DXA-1013} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.013357079,0.75,0.017809439,6.478846154,15
"{DCS Super Engine Conditioner Plus,DENSO CABIN AIR FILTER 145520-2510} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.016028495,0.75,0.021371327,6.478846154,18
"{BUSI DENSO XU22PR9,DCS Super Engine Conditioner Plus,DENSO AIR FILTER DXA-1013} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.013357079,0.75,0.017809439,6.478846154,15
"{DCS Super Engine Conditioner Plus,DENSO CABIN AIR FILTER 145520-2510,SAKURA Oil Filter C-1138} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.010685663,0.75,0.014247551,6.478846154,12
"{DCS Super Engine Conditioner Plus,PRESTONE BRAKE FLUID DOT 3 BIRU @ 300 ML,SAKURA Oil Filter C-1138} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.013357079,0.75,0.017809439,6.478846154,15
"{DCS Super Engine Conditioner Plus,SAKURA Oil Filter C-1821} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.012466607,0.736842105,0.016918967,6.365182186,14
"{DCS Super Engine Conditioner Plus,SHELL HX8 5W-30} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.00890472,0.714285714,0.012466607,6.17032967,10
"{DCS Super Engine Conditioner Plus,MOBIL SUPER 3000 5W-30 Plus} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.015138023,0.708333333,0.021371327,6.118910256,17
"{DCS Super Engine Conditioner Plus,DENSO CABIN AIR FILTER 145520-2500} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.010685663,0.705882353,0.015138023,6.097737557,12
"{DCS Super Engine Conditioner Plus,PRESTONE BRAKE FLUID DOT 3 BIRU @ 300 ML} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.018699911,0.7,0.026714159,6.046923077,21
"{DCS Super Engine Conditioner Plus,MOBIL SUPER 2000 10W-40,SAKURA Oil Filter C-1138} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.009795191,0.6875,0.014247551,5.938942308,11
"{DCS Super Engine Conditioner Plus,MOBIL SUPER 2000 10W-40} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.015138023,0.68,0.022261799,5.874153846,17
"{DCS Super Engine Conditioner Plus,SAKURA Oil Filter C-1138} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.043633126,0.671232877,0.065004452,5.798419389,49
"{DENSO AIR FILTER DXA-1013,SAKURA Oil Filter C-1138} => {FUEL INJECTION CLEANER BLUECHEM 300ML}",0.014247551,0.666666667,0.021371327,5.758974359,16
